especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV06,29/11/2014,08:25:06,08:25:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,algo.estranho.na.orelha(carrapato?),caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,30/11/2014,08:08:08,08:08:09,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,01/12/2014,14:38:02,14:38:03,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,02/12/2014,09:20:04,09:20:19,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,03/12/2014,16:26:30,16:26:31,mark.n.id,n_detect,presente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,03/12/2014,16:31:58,16:42:21,mark.n.id,n_detect,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,04/12/2014,06:58:48,07:02:42,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,06/12/2014,17:40:53,17:40:54,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2014,15:05:46,15:05:48,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2014,15:09:44,15:09:45,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2014,15:11:53,15:13:59,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2014,15:16:19,15:19:16,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2014,15:22:49,15:23:11,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,10/12/2014,07:33:45,07:33:46,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,10/12/2014,07:36:47,07:36:48,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,10/12/2014,11:47:01,11:51:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,13/12/2014,05:03:43,05:03:43,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,14/12/2014,05:09:27,05:09:28,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,14/12/2014,05:09:27,05:09:28,b_na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/11/2014,12:37:15,12:39:23,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/11/2014,12:51:37,12:54:56,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/11/2014,12:57:03,12:57:18,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/11/2014,18:09:37,18:09:38,x,marca,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2014,05:34:20,05:36:41,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2014,18:11:50,18:12:03,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2014,18:12:15,18:15,x,marca,marca,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2014,18:14:00,18:17:28,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2014,18:24:37,18:24:51,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,16/11/2014,05:19:12,05:20:00,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,16/11/2014,05:19:12,05:24:00,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,16/11/2014,05:33:53,05:38:30,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,16/11/2014,18:05:15,18:06:22,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/11/2014,10:54:34,10:54:36,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/11/2014,17:31:07,17:33:10,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/11/2014,17:36:51,17:44:15,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/11/2014,17:56:06,17:56:07,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,18/11/2014,18:02:08,18:05:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2014,18:21:28,18:36:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2014,18:34:00,18:34:00,b_na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,prov.x,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2014,05:12:57,05:17:33,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2014,10:10:18,10:12:04,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2014,05:00:14,05:01:01,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2014,17:40:29,17:40:30,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2014,17:50:22,17:50:23,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,23/11/2014,17:02:21,17:02:22,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,23/11/2014,18:19:44,18:20:18,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,25/11/2014,05:47:16,05:47:17,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,25/11/2014,18:31:05,18:31:06,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,15:35:56,15:35:57,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,15:40:17,15:40:18,unmark,ausente,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,15:44:17,15:47:44,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,15:52:45,15:52:46,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,15:56:13,16:07:26,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,16:46:54,16:46:54,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,16:49:00,16:50:12,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2014,17:56:36,17:56:51,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,27/11/2014,05:36:37,05:36:38,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,28/11/2014,04:50:34,04:50:35,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,28/11/2014,12:55:54,12:55:55,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,29/11/2014,10:10:45,10:10:46,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2014,04:53:27,04:53:29,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2014,14:18:01,14:18:02,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2014,16:31:06,16:31:08,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2014,18:16:21,18:16:22,x,ausente,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,01/12/2014,04:47:39,04:47:40,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,01/12/2014,17:47:21,17:47:21,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,03/12/2014,11:55:40,11:56:25,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,04/12/2014,06:23:10,06:23:11,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,04/12/2014,13:46:52,13:47:30,x,n_detect,marca,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2014,15:01:07,15:01:07,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2014,15:03:54,15:03:54,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2014,15:06:16,15:06:17,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,08/12/2014,07:54:04,07:54:05,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,08/12/2014,18:37:03,18:37:04,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,08/12/2014,18:45:31,18:47:15,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,08/12/2014,18:50:10,18:52:50,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,04:52:01,04:52:46,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:00:58,05:04:58,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:10:50,05:10:51,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:21:36,05:21:37,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:24:49,05:27:56,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:30:49,05:31:39,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,05:36:02,05:36:17,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,15:15:04,15:17:37,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,15:20:31,15:21:39,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,15:24:45,15:30:56,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,15:33:38,15:37:45,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2014,15:41:29,15:45:09,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,10/12/2014,14:52:37,15:07:21,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,10/12/2014,15:13:26,15:13:41,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,10/12/2014,17:30:54,17:31:09,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2014,04:46:31,04:47:10,x,marca,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2014,04:50:41,04:50:42,x,n_detect,marca,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2014,05:26:16,05:27:51,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2014,16:52:10,16:52:25,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2014,18:08:17,18:08:18,x,marca,n_detect,marca,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,14/11/2014,14:36:02,14:36:03,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,14/11/2014,14:44:25,14:45:00,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,14/11/2014,14:49:26,14:49:27,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,14/11/2014,14:52:28,14:54:05,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,14/11/2014,14:59:32,15:00:12,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,15/11/2014,07:23:06,07:23:08,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,15/11/2014,15:34:33,15:38:05,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,15/11/2014,16:03:21,16:03:22,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,16/11/2014,10:23:13,10:23:25,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,16/11/2014,15:42:57,15:42:58,unmark,ausente,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,17/11/2014,07:03:15,07:03:16,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,17/11/2014,07:18:05,07:18:06,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,19/11/2014,16:18:04,16:18:05,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,20/11/2014,07:07:08,07:07:09,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2014,05:32:11,05:33:42,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2014,05:36:40,05:39:50,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2014,14:20:03,14:22:25,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,23/11/2014,08:28:42,08:28:56,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,24/11/2014,12:48:18,12:48:19,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,25/11/2014,11:37:43,11:37:44,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,26/11/2014,10:29:05,10:29:27,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,27/11/2014,06:52:23,06:59:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,27/11/2014,07:02:01,07:03:50,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,27/11/2014,14:57:46,14:57:48,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,28/11/2014,07:06:46,07:06:47,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,28/11/2014,12:34:51,12:34:52,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,30/11/2014,14:39:25,14:39:26,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,02/12/2014,08:44:04,08:44:05,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,03/12/2014,15:15:06,15:15:06,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,04/12/2014,07:59:04,07:59:05,unmark,n_detect,ausente,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,06/12/2014,13:41:33,13:41:34,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,lente.tapda,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,08/12/2014,06:55:33,06:55:33,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,lente.tapda,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,09/12/2014,05:14:42,05:14:43,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,09/12/2014,05:17:19,05:24:28,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,09/12/2014,09:01:47,09:01:48,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
